symbol,date,open,high,low,close,usd_volume,btc_volume
TRX,2020-07-15,0.01766,0.01792,0.01749,0.01755,382333.16,21699074.68
TRX,2020-07-16,0.01755,0.01762,0.01671,0.01717,317304.24,18592512.56
TRX,2020-07-17,0.01717,0.01735,0.01709,0.01722,188620.56,10957928.87
TRX,2020-07-18,0.01722,0.01746,0.01703,0.01743,179028.65,10384368.99
TRX,2020-07-19,0.01743,0.01759,0.01726,0.01757,161228.9,9249932.33
TRX,2020-07-20,0.01757,0.01759,0.01698,0.01721,158124.0,9130988.58
TRX,2020-07-21,0.01721,0.01772,0.01713,0.01742,236435.94,13483345.58
TRX,2020-07-22,0.01742,0.018,0.01738,0.01794,173861.65,9862040.28
TRX,2020-07-23,0.01794,0.01806,0.01775,0.01789,270851.37,15154226.28
TRX,2020-07-24,0.01789,0.01827,0.01748,0.01796,272684.6,15193529.4
TRX,2020-07-25,0.01796,0.01883,0.01794,0.01875,397728.48,21567622.69
TRX,2020-07-26,0.01875,0.01933,0.01758,0.01855,669360.65,35895059.03
TRX,2020-07-27,0.01855,0.01912,0.01772,0.01873,611948.35,32956460.08
TRX,2020-07-28,0.01873,0.01949,0.01825,0.01914,798395.26,42107353.77
TRX,2020-07-29,0.01914,0.01994,0.01899,0.0192,774147.34,39737100.19
TRX,2020-07-30,0.0192,0.01939,0.01881,0.01921,457984.2,24014744.67
TRX,2020-07-31,0.01921,0.01976,0.01898,0.01967,374820.09,19361961.44
TRX,2020-08-01,0.01967,0.02078,0.01947,0.02049,662214.22,32973687.16
TRX,2020-08-02,0.02049,0.02125,0.01839,0.01904,888189.91,45128897.19
TRX,2020-08-03,0.01904,0.02009,0.01893,0.01986,503108.43,25600804.54
TRX,2020-08-04,0.01986,0.02066,0.01881,0.02036,615111.78,30252641.44
TRX,2020-08-05,0.02036,0.02067,0.02016,0.0203,321654.9,15795173.64
TRX,2020-08-06,0.0203,0.02052,0.01998,0.02026,359409.87,17740532.69
TRX,2020-08-07,0.02026,0.02104,0.01923,0.01985,497405.73,24679358.75
TRX,2020-08-08,0.01985,0.02055,0.01972,0.02037,392726.0,19477908.18
TRX,2020-08-09,0.02037,0.02063,0.01964,0.02042,416226.96,20362135.99
TRX,2020-08-10,0.02042,0.02178,0.02041,0.02152,736601.05,34569687.37
TRX,2020-08-11,0.02152,0.02152,0.01959,0.02015,664451.88,32330798.16
TRX,2020-08-12,0.02015,0.02041,0.0191,0.02024,504866.82,25257326.51
TRX,2020-08-13,0.02024,0.02296,0.0196,0.02232,1209045.1,55604795.03
TRX,2020-08-14,0.02232,0.02559,0.02232,0.02477,1849886.7,76986923.82
TRX,2020-08-15,0.02477,0.02557,0.0237,0.02524,1110808.99,45130665.58
TRX,2020-08-16,0.02524,0.02858,0.02414,0.02829,1754462.64,65097704.32
TRX,2020-08-17,0.02829,0.03133,0.02688,0.03043,3397142.96,116142561.2
TRX,2020-08-18,0.03043,0.03246,0.02608,0.0288,2655741.36,88245942.58
TRX,2020-08-19,0.0288,0.02891,0.02315,0.02633,3749671.11,140849388.37
TRX,2020-08-20,0.02633,0.02781,0.02633,0.02746,16776443.92,613859369.13
TRX,2020-08-21,0.02746,0.02769,0.02402,0.02427,21789312.92,830321133.75
TRX,2020-08-22,0.02427,0.02549,0.02333,0.02512,23398053.88,955029101.78
TRX,2020-08-23,0.02512,0.02528,0.02364,0.02434,16525759.33,676838116.13
TRX,2020-08-24,0.02434,0.02568,0.02391,0.02512,11658198.9,467966669.31
TRX,2020-08-25,0.02512,0.02545,0.02243,0.02318,5878841.17,240006811.24
TRX,2020-08-26,0.02318,0.0239,0.02294,0.02372,668039.36,28550110.07
TRX,2020-08-27,0.02372,0.0244,0.02216,0.02303,917550.81,39290254.06
TRX,2020-08-28,0.02303,0.02425,0.02276,0.02394,772813.62,32668842.27
TRX,2020-08-29,0.02394,0.02521,0.02378,0.02503,656445.19,26810145.67
TRX,2020-08-30,0.02503,0.02808,0.02447,0.02692,1141764.52,42509943.91
TRX,2020-08-31,0.02692,0.0297,0.02587,0.02928,1986072.05,70166267.48
TRX,2020-09-01,0.02928,0.03596,0.02824,0.03489,4405996.19,137112379.6
TRX,2020-09-02,0.03489,0.03813,0.03202,0.03458,6793935.82,194357659.55
TRX,2020-09-03,0.03458,0.04901,0.0343,0.04051,14920414.45,361683818.06
TRX,2020-09-04,0.04051,0.04435,0.03201,0.03572,6278743.71,169671190.73
TRX,2020-09-05,0.03572,0.03662,0.0278,0.02991,4784510.88,148074366.58
TRX,2020-09-06,0.02991,0.03241,0.02817,0.03155,3411238.92,110384492.73
TRX,2020-09-07,0.03155,0.03252,0.02864,0.03234,3034788.34,98195861.62
TRX,2020-09-08,0.03234,0.03547,0.03167,0.03507,3065188.83,90988017.15
TRX,2020-09-09,0.03507,0.03579,0.03308,0.03406,1939838.0,55726375.1
TRX,2020-09-10,0.03406,0.03516,0.03261,0.03303,1594149.06,47441829.7
TRX,2020-09-11,0.03303,0.03425,0.03162,0.0335,1148302.25,34657904.86
TRX,2020-09-12,0.0335,0.03356,0.03216,0.0328,1127708.85,34490939.27
TRX,2020-09-13,0.0328,0.0328,0.02964,0.03062,1094116.34,35087904.6
TRX,2020-09-14,0.03062,0.03211,0.03016,0.03043,1104511.28,35960121.17
TRX,2020-09-15,0.03043,0.03046,0.02765,0.0279,1708853.02,58645663.31
TRX,2020-09-16,0.0279,0.02928,0.02621,0.02643,2473809.69,91355577.41
TRX,2020-09-17,0.02643,0.02832,0.02643,0.02803,1506355.03,55204636.11
TRX,2020-09-18,0.02803,0.02974,0.02789,0.02903,1749698.03,60606123.57
TRX,2020-09-19,0.02903,0.02924,0.02763,0.02777,891261.27,31352048.4
TRX,2020-09-20,0.02777,0.02777,0.02651,0.02696,939153.04,34647221.51
TRX,2020-09-21,0.02696,0.02752,0.02467,0.02494,808405.6,31414603.89
TRX,2020-09-22,0.02494,0.02864,0.0246,0.02497,839056.14,33509190.62
TRX,2020-09-23,0.02497,0.02606,0.02476,0.02488,758554.3,29905892.88
TRX,2020-09-24,0.02488,0.02629,0.02457,0.02629,917491.97,36090118.52
TRX,2020-09-25,0.02629,0.02743,0.02558,0.02713,1044687.87,39312492.65
TRX,2020-09-26,0.02713,0.02881,0.02708,0.02725,1396578.58,50006946.73
TRX,2020-09-27,0.02725,0.02751,0.02606,0.02658,1200172.14,45078347.56
TRX,2020-09-28,0.02658,0.02818,0.02582,0.02629,852913.61,31843330.35
TRX,2020-09-29,0.02629,0.02649,0.02557,0.02632,684877.58,26185223.0
TRX,2020-09-30,0.02632,0.02654,0.02581,0.02624,644374.45,24597857.37
TRX,2020-10-01,0.02624,0.02674,0.02519,0.02582,1192785.1,46017492.69
TRX,2020-10-02,0.02582,0.02614,0.02406,0.02598,1225112.07,48541144.51
TRX,2020-10-03,0.02598,0.02844,0.02589,0.02718,1663997.65,60923709.54
TRX,2020-10-04,0.02718,0.02736,0.02594,0.02645,1024693.39,38567897.97
TRX,2020-10-05,0.02645,0.02673,0.026,0.02647,607756.83,23093413.33
TRX,2020-10-06,0.02647,0.02662,0.02534,0.02557,880925.06,33758208.39
TRX,2020-10-07,0.02557,0.02565,0.02509,0.02556,622380.72,24504231.02
TRX,2020-10-08,0.02556,0.02619,0.0251,0.02577,517787.82,20288320.92
TRX,2020-10-09,0.02577,0.0265,0.02568,0.02627,574196.9,21942820.87
TRX,2020-10-10,0.02627,0.02746,0.02624,0.02654,733874.51,27312812.32
TRX,2020-10-11,0.02654,0.02688,0.02609,0.02662,616146.85,23250710.92
TRX,2020-10-12,0.02662,0.02786,0.02593,0.02715,833154.88,30984928.85
TRX,2020-10-13,0.02715,0.02741,0.0266,0.02687,528226.22,19570889.31
TRX,2020-10-14,0.02687,0.02738,0.0264,0.02679,564879.23,21069646.16
TRX,2020-10-15,0.02679,0.02691,0.02634,0.02654,509916.0,19185557.76
TRX,2020-10-16,0.02654,0.02673,0.02559,0.02579,559654.54,21624488.23
TRX,2020-10-17,0.02579,0.02608,0.02556,0.02583,286354.25,11092181.71
TRX,2020-10-18,0.02583,0.02604,0.02571,0.02594,258526.05,9983980.92
TRX,2020-10-19,0.02594,0.0262,0.02571,0.02592,649389.15,24958302.93
TRX,2020-10-20,0.02592,0.02911,0.02538,0.02597,1643813.98,61658355.8
TRX,2020-10-21,0.02597,0.02741,0.02593,0.02678,1214232.27,45470188.36
TRX,2020-10-22,0.02678,0.02746,0.02677,0.02712,829062.03,30497674.11
TRX,2020-10-23,0.02712,0.02716,0.02622,0.02677,597272.57,22241045.03
TRX,2020-10-24,0.02677,0.0272,0.02662,0.02704,365914.63,13590912.9
TRX,2020-10-25,0.02704,0.0273,0.02672,0.027,411556.67,15219389.25
TRX,2020-10-26,0.027,0.02751,0.0261,0.02686,905928.24,33643975.29
TRX,2020-10-27,0.02686,0.02715,0.02675,0.027,378140.97,14022613.87
TRX,2020-10-28,0.027,0.02728,0.02665,0.02694,322375.52,11950981.31
TRX,2020-10-29,0.02694,0.0273,0.02636,0.02666,355410.51,13243575.28
TRX,2020-10-30,0.02666,0.02681,0.02533,0.02567,554637.61,21403198.33
TRX,2020-10-31,0.02567,0.02675,0.02548,0.02583,862023.37,33109411.54
TRX,2020-11-01,0.02583,0.02593,0.02548,0.02575,673870.67,26252363.73
TRX,2020-11-02,0.02575,0.02596,0.0244,0.02449,1143847.61,46004888.02
TRX,2020-11-03,0.02449,0.02452,0.02314,0.02444,584894.18,24544167.82
TRX,2020-11-04,0.02444,0.02444,0.02377,0.02423,233668.52,9681069.92
TRX,2020-11-05,0.02423,0.02507,0.02413,0.025,483589.13,19592204.57
TRX,2020-11-06,0.025,0.02623,0.02493,0.02615,498507.63,19406545.41
TRX,2020-11-07,0.02615,0.02675,0.02447,0.02495,331451.93,12805065.92
TRX,2020-11-08,0.02495,0.02578,0.02468,0.02536,249269.27,9838798.6
TRX,2020-11-09,0.02536,0.02563,0.02476,0.02485,329290.89,13112824.0
TRX,2020-11-10,0.02485,0.02534,0.0247,0.0249,423498.14,16987004.57
TRX,2020-11-11,0.0249,0.0254,0.0249,0.02507,682637.91,27089050.66
TRX,2020-11-12,0.02507,0.02524,0.02482,0.02494,559195.77,22337053.36
TRX,2020-11-13,0.02494,0.02554,0.02484,0.02543,503366.87,19984563.0
TRX,2020-11-14,0.02543,0.02546,0.02499,0.02523,753853.2,29830139.35
TRX,2020-11-15,0.02523,0.02582,0.02479,0.02532,476933.72,18794290.25
TRX,2020-11-16,0.02532,0.02584,0.02517,0.02553,548706.32,21487228.92
TRX,2020-11-17,0.02553,0.02663,0.02455,0.02651,861509.58,33656484.03
TRX,2020-11-18,0.02651,0.02704,0.02513,0.02681,1666119.88,63512288.89
TRX,2020-11-19,0.02681,0.02685,0.02534,0.02583,982328.99,37909436.55
TRX,2020-11-20,0.02583,0.02659,0.02577,0.02636,1093229.42,41682359.23
TRX,2020-11-21,0.02636,0.03079,0.02623,0.03062,4283952.27,151153263.13
TRX,2020-11-22,0.03062,0.03079,0.02733,0.02881,3292483.66,113904288.35
TRX,2020-11-23,0.02881,0.03183,0.02832,0.03167,4538423.31,149034924.44
TRX,2020-11-24,0.03167,0.03939,0.03154,0.03511,10748114.65,308585799.23
TRX,2020-11-25,0.03511,0.03735,0.03184,0.03307,3264891.3,92969622.26
TRX,2020-11-26,0.03307,0.03374,0.02726,0.02938,3108185.64,106500789.89
TRX,2020-11-27,0.02938,0.03014,0.02819,0.02936,802849.43,27530949.66
TRX,2020-11-28,0.02936,0.03135,0.02868,0.03044,1267333.67,41928592.37
TRX,2020-11-29,0.03044,0.03123,0.02963,0.03069,834364.69,27407846.5
TRX,2020-11-30,0.03069,0.03316,0.03033,0.03241,1748699.95,55124717.72
TRX,2020-12-01,0.03241,0.03425,0.0294,0.03036,2148020.0,67325100.11
TRX,2020-12-02,0.03036,0.03137,0.02989,0.03125,759041.3,24607101.94
TRX,2020-12-03,0.03125,0.03199,0.0308,0.0317,827340.9,26284840.26
TRX,2020-12-04,0.0317,0.03178,0.02909,0.02955,1146662.85,37403858.02
TRX,2020-12-05,0.02955,0.03063,0.02926,0.03057,513140.58,17036293.29
TRX,2020-12-06,0.03057,0.03104,0.03009,0.03095,475438.47,15518527.83
TRX,2020-12-07,0.03095,0.03099,0.02998,0.03032,489067.55,16049444.99
TRX,2020-12-08,0.03032,0.03039,0.0276,0.02787,1001563.93,34550377.34
TRX,2020-12-09,0.02787,0.02914,0.02708,0.02873,1981161.32,69641064.61
TRX,2020-12-10,0.02873,0.02893,0.02779,0.02816,642389.95,22629587.64
TRX,2020-12-11,0.02816,0.02826,0.02744,0.02778,580729.75,20882583.06
TRX,2020-12-12,0.02778,0.02867,0.02771,0.02847,567465.96,20029878.24
TRX,2020-12-13,0.02847,0.0297,0.02839,0.02919,452067.46,15495446.45
TRX,2020-12-14,0.02919,0.02951,0.02864,0.02916,364211.63,12579634.73
TRX,2020-12-15,0.02916,0.02952,0.02871,0.02922,787212.75,26899493.83
TRX,2020-12-16,0.02922,0.03138,0.02883,0.03138,1119036.41,37263447.21
TRX,2020-12-17,0.03138,0.03246,0.03036,0.03075,1482699.37,47208991.79
TRX,2020-12-18,0.03075,0.03141,0.03016,0.03123,644230.63,20837176.59
TRX,2020-12-19,0.03123,0.03201,0.03095,0.03135,842186.32,26804449.81
TRX,2020-12-20,0.03135,0.03282,0.03052,0.03126,1463769.82,46129301.7
TRX,2020-12-21,0.03126,0.03186,0.0291,0.02933,1670051.25,55766301.89
TRX,2020-12-22,0.02933,0.02957,0.02777,0.02884,958614.26,33234944.01
TRX,2020-12-23,0.02884,0.02902,0.02379,0.02488,2601423.07,97159342.1
TRX,2020-12-24,0.02488,0.02771,0.02421,0.02768,1078750.22,41239680.41
TRX,2020-12-25,0.02768,0.02946,0.02714,0.02852,1902917.07,67488170.85
TRX,2020-12-26,0.02852,0.0286,0.02724,0.02774,1511072.54,54257749.99
TRX,2020-12-27,0.02774,0.03097,0.02669,0.02883,2150775.82,75349915.64
TRX,2020-12-28,0.02883,0.0303,0.02863,0.02953,1238735.54,41916516.38
TRX,2020-12-29,0.02953,0.03015,0.02649,0.02764,3383517.56,122689807.36
TRX,2020-12-30,0.02764,0.02778,0.02644,0.02698,1103711.73,40855295.08
TRX,2020-12-31,0.02698,0.02703,0.02605,0.02682,688292.15,25850213.01
TRX,2021-01-01,0.02682,0.02735,0.02656,0.0269,757836.94,28081003.94
TRX,2021-01-02,0.0269,0.02787,0.02657,0.02723,1396961.91,51757958.47
TRX,2021-01-03,0.02723,0.03006,0.02658,0.02955,2781458.08,98676615.84
TRX,2021-01-04,0.02955,0.03224,0.02691,0.03105,4574373.22,152937594.12
TRX,2021-01-05,0.03105,0.03113,0.02706,0.02857,4597561.78,161749355.1
TRX,2021-01-06,0.02857,0.03098,0.02783,0.0305,4533905.09,153243189.08
TRX,2021-01-07,0.0305,0.03347,0.02995,0.03095,5707308.28,179938938.05
TRX,2021-01-08,0.03095,0.03123,0.02869,0.03018,2909863.26,96945162.36
TRX,2021-01-09,0.03018,0.03546,0.02934,0.03395,5599287.68,170724022.88
TRX,2021-01-10,0.03395,0.03649,0.03113,0.03286,5130246.72,151377662.29
TRX,2021-01-11,0.03286,0.03286,0.02736,0.02918,4455601.67,152884171.86
TRX,2021-01-12,0.02918,0.03045,0.02832,0.02902,2083974.02,71011428.93
TRX,2021-01-13,0.02902,0.03079,0.02815,0.03077,2123864.84,72611526.4
TRX,2021-01-14,0.03077,0.0315,0.02949,0.03025,1670079.3,54919697.93
TRX,2021-01-15,0.03025,0.03133,0.02871,0.0299,3322999.34,110473683.73
TRX,2021-01-16,0.0299,0.03137,0.02967,0.03024,2831431.47,92710354.91
TRX,2021-01-17,0.03024,0.0307,0.0292,0.03022,1669663.69,55416029.58
TRX,2021-01-18,0.03022,0.03221,0.0297,0.03163,2027224.42,65613731.74
TRX,2021-01-19,0.03163,0.03236,0.0307,0.03077,1839819.46,58317605.53
TRX,2021-01-20,0.03077,0.03122,0.02916,0.03049,1892828.23,62686376.09
TRX,2021-01-21,0.03049,0.03058,0.02617,0.02762,2980651.76,103368158.08
TRX,2021-01-22,0.02762,0.02898,0.02641,0.02867,2184873.82,78970412.07
TRX,2021-01-23,0.02867,0.02945,0.02821,0.02924,1271892.64,43880647.12
TRX,2021-01-24,0.02924,0.03065,0.02895,0.03,1794747.63,60124950.91
TRX,2021-01-25,0.03,0.03263,0.02951,0.02956,3667606.31,119553989.94
TRX,2021-01-26,0.02956,0.02991,0.02851,0.02951,1212391.28,41495201.17
TRX,2021-01-27,0.02951,0.02951,0.02761,0.02836,1601032.66,56427987.85
TRX,2021-01-28,0.02836,0.03,0.02802,0.02968,1259445.16,42924955.99
TRX,2021-01-29,0.02968,0.04478,0.02945,0.03338,16356002.26,460571080.08
TRX,2021-01-30,0.03338,0.03348,0.03077,0.03219,5831277.94,182584365.89
TRX,2021-01-31,0.03219,0.03478,0.03099,0.03164,4539019.26,139951807.83
TRX,2021-02-01,0.03164,0.03478,0.03125,0.03302,5413861.73,163692394.69
TRX,2021-02-02,0.03302,0.03353,0.03237,0.03321,3043776.08,91762086.08
TRX,2021-02-03,0.03321,0.03522,0.03321,0.03458,3553429.06,104015838.75
TRX,2021-02-04,0.03458,0.03469,0.03233,0.0332,3424938.12,102074803.06
TRX,2021-02-05,0.0332,0.03661,0.03304,0.03627,6036149.83,171977265.67
TRX,2021-02-06,0.03627,0.03642,0.03355,0.03514,3559773.12,101705454.15
TRX,2021-02-07,0.03514,0.0373,0.03417,0.03604,4679731.97,132118590.93
TRX,2021-02-08,0.03604,0.04182,0.03536,0.04045,8475692.05,218819921.4
TRX,2021-02-09,0.04045,0.05086,0.04044,0.04615,23205687.87,503491020.14
TRX,2021-02-10,0.04615,0.04976,0.0416,0.04636,18762543.43,409993414.34
TRX,2021-02-11,0.04636,0.05914,0.04458,0.05688,17599591.97,351609632.17
TRX,2021-02-12,0.05688,0.05794,0.0518,0.05533,18900668.51,344071553.8
TRX,2021-02-13,0.05533,0.06113,0.0517,0.05998,17557001.47,307889228.33
TRX,2021-02-14,0.05998,0.06018,0.05239,0.0553,12791671.35,226583999.47
TRX,2021-02-15,0.0553,0.0562,0.04606,0.05085,20233602.47,395412492.46
TRX,2021-02-16,0.05085,0.05514,0.04932,0.05209,10254521.2,197035119.01
TRX,2021-02-17,0.05209,0.05393,0.04901,0.05257,9882013.06,189107574.12
TRX,2021-02-18,0.05257,0.05558,0.05219,0.05483,9546230.8,176672874.84
TRX,2021-02-19,0.05483,0.06434,0.05407,0.06061,24261632.68,404413328.92
TRX,2021-02-20,0.06061,0.06354,0.05517,0.05777,18206372.14,302501188.56
TRX,2021-02-21,0.05777,0.06127,0.05661,0.05941,11292086.7,189848921.61
TRX,2021-02-22,0.05941,0.05956,0.04635,0.05436,16662187.1,308036400.94
TRX,2021-02-23,0.05436,0.05454,0.03944,0.04505,16793832.69,372478547.78
TRX,2021-02-24,0.04505,0.04982,0.04348,0.04807,5819111.31,122314307.58
TRX,2021-02-25,0.04807,0.05004,0.04496,0.04521,6065899.14,127746644.01
TRX,2021-02-26,0.04521,0.04685,0.04243,0.04505,6473914.93,143443373.86
TRX,2021-02-27,0.04505,0.04828,0.04505,0.04661,4088183.87,87082126.16
TRX,2021-02-28,0.04661,0.04679,0.04333,0.04569,3759587.95,84422940.41
TRX,2021-03-01,0.04569,0.04815,0.04515,0.0478,3557142.88,76291101.61
TRX,2021-03-02,0.0478,0.04885,0.04553,0.04691,3027946.49,64151022.27
TRX,2021-03-03,0.04691,0.04962,0.0466,0.04906,3784695.53,78010231.97
TRX,2021-03-04,0.04906,0.05338,0.04864,0.05145,7915984.37,154852673.99
TRX,2021-03-05,0.05145,0.05146,0.04863,0.05021,5144591.3,103267713.83
TRX,2021-03-06,0.05021,0.05077,0.04872,0.05028,3526669.18,70591449.32
TRX,2021-03-07,0.05028,0.05184,0.05005,0.05177,3064216.09,60134846.6
TRX,2021-03-08,0.05177,0.05329,0.04725,0.05299,8937412.53,172375724.83
TRX,2021-03-09,0.05299,0.05356,0.05208,0.05318,4094293.42,77484037.57
TRX,2021-03-10,0.05318,0.05337,0.05059,0.05159,5361540.92,102432981.83
TRX,2021-03-11,0.05159,0.05186,0.04974,0.05154,4226683.12,82831856.38
TRX,2021-03-12,0.05154,0.0517,0.04897,0.04998,4672596.99,93046103.32
TRX,2021-03-13,0.04998,0.05409,0.04894,0.0529,5704757.01,109854263.76
TRX,2021-03-14,0.0529,0.0538,0.0511,0.05111,4226908.29,80973854.35
TRX,2021-03-15,0.05111,0.05216,0.04841,0.05077,6338658.87,126400601.97
TRX,2021-03-16,0.05077,0.05309,0.04923,0.05231,4292930.91,83500207.81
TRX,2021-03-17,0.05231,0.05576,0.05206,0.05488,6657889.2,123597424.23
TRX,2021-03-18,0.05488,0.05518,0.05292,0.05328,4479053.79,82988123.75
TRX,2021-03-19,0.05328,0.05946,0.05236,0.05865,5535722.38,98835490.63
TRX,2021-03-20,0.05865,0.06835,0.05864,0.06077,17269010.41,270318196.25
TRX,2021-03-21,0.06077,0.06447,0.0587,0.06327,6680047.59,108244954.15
TRX,2021-03-22,0.06327,0.06619,0.05893,0.0594,10243496.42,163460145.04
TRX,2021-03-23,0.0594,0.06163,0.05757,0.05868,5960323.42,100395875.01
TRX,2021-03-24,0.05868,0.06219,0.0545,0.05584,6573273.18,111726986.37
TRX,2021-03-25,0.05584,0.05615,0.05334,0.05547,4351940.15,79149126.11
TRX,2021-03-26,0.05547,0.0661,0.05545,0.06472,12968649.9,210050329.64
TRX,2021-03-27,0.06472,0.06755,0.06283,0.06372,6830380.01,105415690.67
TRX,2021-03-28,0.06372,0.06464,0.06204,0.06361,3652749.06,57425246.26
TRX,2021-03-29,0.06361,0.06568,0.06328,0.06475,4348353.37,67156983.05
TRX,2021-03-30,0.06475,0.06669,0.06424,0.06599,4582700.93,69914311.83
TRX,2021-03-31,0.06599,0.09741,0.06566,0.09304,58289585.64,697426786.9
TRX,2021-04-01,0.09304,0.09483,0.08235,0.08544,25522644.3,290788820.58
TRX,2021-04-02,0.08544,0.09244,0.0845,0.09234,13666367.27,154587903.55
TRX,2021-04-03,0.09234,0.1108,0.08824,0.1013,34257226.71,339193852.39
TRX,2021-04-04,0.1013,0.1284,0.09995,0.1277,39055120.44,338137559.22
TRX,2021-04-05,0.1277,0.1491,0.1254,0.1368,61581912.42,448776280.51
TRX,2021-04-06,0.1368,0.1386,0.1103,0.1243,61579364.88,493488410.27
TRX,2021-04-07,0.1243,0.1257,0.1039,0.1104,35208575.02,314812227.7
TRX,2021-04-08,0.1104,0.1259,0.1101,0.1236,27773670.97,231858193.88
TRX,2021-04-09,0.1236,0.125,0.1145,0.1158,13029761.36,109664616.13
TRX,2021-04-10,0.1158,0.1272,0.1127,0.1262,20592855.39,171753246.3
TRX,2021-04-11,0.1262,0.1267,0.118,0.122,12978372.67,106926885.14
TRX,2021-04-12,0.122,0.1373,0.1216,0.1289,41721438.47,317374265.62
TRX,2021-04-13,0.1289,0.1549,0.1281,0.1463,70052127.64,489954525.44
TRX,2021-04-14,0.1463,0.1564,0.1319,0.1404,75013937.02,523123060.72
TRX,2021-04-15,0.1404,0.169,0.1361,0.1644,83729493.75,539305788.31
TRX,2021-04-16,0.1644,0.1787,0.1351,0.1613,101706688.32,652338577.76
TRX,2021-04-17,0.1613,0.1801,0.153,0.1554,65721535.8,398527459.48
TRX,2021-04-18,0.1554,0.157,0.1245,0.1432,65910943.44,477501996.87
TRX,2021-04-19,0.1432,0.1481,0.13,0.1301,32304929.29,233565573.33
TRX,2021-04-20,0.1301,0.1349,0.1177,0.1333,29291182.96,232244796.35
TRX,2021-04-21,0.1333,0.1357,0.1232,0.1232,14732453.3,113232428.12
TRX,2021-04-22,0.1232,0.1297,0.1094,0.1102,23184047.5,192685380.41
TRX,2021-04-23,0.1102,0.1124,0.09061,0.1091,36580240.97,366489085.92
TRX,2021-04-24,0.1091,0.1144,0.1025,0.1029,17681773.81,165205400.13
TRX,2021-04-25,0.1029,0.1104,0.09666,0.1018,14265594.62,138062041.63
TRX,2021-04-26,0.1018,0.1174,0.1005,0.1174,16480889.77,147108721.76
TRX,2021-04-27,0.1174,0.1289,0.1158,0.1258,28902485.2,233506886.14
TRX,2021-04-28,0.1258,0.1298,0.1164,0.1229,22345170.31,182151072.46
TRX,2021-04-29,0.1229,0.1254,0.1177,0.1214,13853938.58,114065034.3
TRX,2021-04-30,0.1214,0.1329,0.1189,0.1325,20492956.57,160949790.54
TRX,2021-05-01,0.1325,0.1337,0.1276,0.131,14128313.58,108066242.26
TRX,2021-05-02,0.131,0.1323,0.1255,0.1278,13783104.68,107458106.06
TRX,2021-05-03,0.1278,0.1365,0.1275,0.1319,22432053.87,169328292.72
TRX,2021-05-04,0.1319,0.132,0.1181,0.1192,34931061.84,281457162.0
TRX,2021-05-05,0.1192,0.1466,0.118,0.1465,49428104.14,370889423.6
TRX,2021-05-06,0.1465,0.1582,0.1377,0.1521,64082548.31,431590435.15
TRX,2021-05-07,0.1521,0.1698,0.1398,0.1479,68338344.73,435092884.97
TRX,2021-05-08,0.1479,0.153,0.1415,0.1434,25857462.21,175606829.23
TRX,2021-05-09,0.1434,0.1459,0.1352,0.1432,31418186.83,224124230.39
TRX,2021-05-10,0.1432,0.1484,0.1155,0.1275,40742347.77,300246426.09
TRX,2021-05-11,0.1275,0.1397,0.1216,0.139,30460916.72,228839182.72
TRX,2021-05-12,0.139,0.1473,0.1179,0.119,38307478.08,281591845.54
TRX,2021-05-13,0.119,0.1267,0.1076,0.1215,44275814.23,372861190.47
TRX,2021-05-14,0.1215,0.1283,0.1196,0.1248,15162461.11,121828997.81
TRX,2021-05-15,0.1248,0.1271,0.1183,0.1205,17177511.55,140094213.58
TRX,2021-05-16,0.1205,0.1312,0.1148,0.1196,25973791.56,210925917.59
TRX,2021-05-17,0.1196,0.1197,0.1087,0.1127,22769139.96,199717241.82
